Time_s,Phase,Omega_X_deg_s,Omega_Y_deg_s,Omega_Z_deg_s,Omega_Mag_deg_s,Quat_W,Quat_X,Quat_Y,Quat_Z,Wheel_X_RPM,Wheel_Y_RPM,Wheel_Z_RPM,Mag_Dipole_X,Mag_Dipole_Y,Mag_Dipole_Z,Mag_Dipole_Mag,B_Field_X_nT,B_Field_Y_nT,B_Field_Z_nT,B_Field_Mag_nT,Pointing_Error_deg,Target_Met,Power_W,Temperature_C
4.100,COARSE_STAB,1.309,-0.948,1.710,2.353,0.895,0.270,0.265,0.234,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6952.522,-2479.727,5658.010,9300.521,135.495,NO,5.870,20.000
4.200,COARSE_STAB,1.307,-0.943,1.712,2.351,0.895,0.272,0.264,0.235,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6953.959,-2485.514,5653.745,9300.546,135.428,NO,5.870,20.000
4.300,COARSE_STAB,1.306,-0.938,1.713,2.349,0.895,0.273,0.264,0.236,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6955.326,-2491.337,5649.543,9300.573,135.360,NO,5.870,20.000
4.400,COARSE_STAB,1.305,-0.933,1.714,2.347,0.894,0.275,0.263,0.236,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6956.622,-2497.196,5645.403,9300.600,135.291,NO,5.870,20.000
4.500,COARSE_STAB,1.303,-0.928,1.715,2.346,0.894,0.277,0.262,0.237,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6957.848,-2503.091,5641.326,9300.627,135.222,NO,5.870,20.000
4.600,COARSE_STAB,1.302,-0.923,1.716,2.344,0.893,0.278,0.261,0.238,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6959.003,-2509.021,5637.312,9300.656,135.151,NO,5.870,20.000
4.700,COARSE_STAB,1.300,-0.918,1.717,2.342,0.893,0.280,0.260,0.239,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6960.088,-2514.986,5633.360,9300.684,135.080,NO,5.870,20.000
4.800,COARSE_STAB,1.299,-0.913,1.718,2.340,0.892,0.281,0.259,0.240,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6961.103,-2520.985,5629.472,9300.714,135.007,NO,5.870,20.000
4.900,COARSE_STAB,1.298,-0.908,1.720,2.338,0.892,0.283,0.258,0.241,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6962.048,-2527.019,5625.647,9300.744,134.934,NO,5.870,20.000
5.000,COARSE_STAB,1.296,-0.903,1.721,2.336,0.891,0.285,0.257,0.241,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6962.923,-2533.087,5621.885,9300.775,134.860,NO,5.870,20.000
5.100,COARSE_STAB,1.295,-0.898,1.722,2.334,0.891,0.286,0.257,0.242,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6963.728,-2539.189,5618.186,9300.806,134.785,NO,5.870,20.000
5.200,COARSE_STAB,1.293,-0.893,1.723,2.332,0.890,0.288,0.256,0.243,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6964.462,-2545.324,5614.551,9300.838,134.709,NO,5.870,20.000
5.300,COARSE_STAB,1.292,-0.888,1.724,2.330,0.890,0.289,0.255,0.244,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6965.127,-2551.492,5610.979,9300.871,134.632,NO,5.870,20.000
5.400,COARSE_STAB,1.290,-0.883,1.725,2.328,0.889,0.291,0.254,0.245,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6965.722,-2557.694,5607.472,9300.904,134.555,NO,5.870,20.000
5.500,COARSE_STAB,1.289,-0.878,1.726,2.326,0.889,0.293,0.253,0.245,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6966.247,-2563.927,5604.028,9300.938,134.477,NO,5.870,20.000
5.600,COARSE_STAB,1.288,-0.873,1.727,2.324,0.888,0.294,0.252,0.246,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6966.702,-2570.194,5600.647,9300.972,134.398,NO,5.870,20.000
5.700,COARSE_STAB,1.286,-0.868,1.728,2.322,0.888,0.296,0.252,0.247,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6967.088,-2576.492,5597.331,9301.007,134.318,NO,5.870,20.000
5.800,COARSE_STAB,1.285,-0.863,1.729,2.321,0.887,0.297,0.251,0.248,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6967.404,-2582.821,5594.079,9301.043,134.237,NO,5.870,20.000
5.900,COARSE_STAB,1.283,-0.857,1.731,2.319,0.887,0.299,0.250,0.249,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6967.650,-2589.183,5590.891,9301.080,134.156,NO,5.870,20.000
6.000,COARSE_STAB,1.282,-0.852,1.732,2.317,0.886,0.300,0.249,0.250,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6967.827,-2595.575,5587.768,9301.116,134.073,NO,5.870,20.000
6.100,COARSE_STAB,1.280,-0.847,1.733,2.315,0.886,0.302,0.248,0.250,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6967.934,-2601.998,5584.708,9301.154,133.991,NO,5.870,20.000
6.200,COARSE_STAB,1.279,-0.842,1.734,2.313,0.885,0.303,0.247,0.251,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6967.972,-2608.452,5581.713,9301.192,133.907,NO,5.870,20.000
6.300,COARSE_STAB,1.277,-0.837,1.735,2.311,0.885,0.305,0.247,0.252,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6967.940,-2614.936,5578.783,9301.231,133.822,NO,5.870,20.000
6.400,COARSE_STAB,1.275,-0.832,1.736,2.309,0.884,0.307,0.246,0.253,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6967.839,-2621.450,5575.917,9301.271,133.737,NO,5.870,20.000
6.500,COARSE_STAB,1.274,-0.827,1.737,2.307,0.884,0.308,0.245,0.254,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6967.669,-2627.994,5573.115,9301.311,133.652,NO,5.870,20.000
6.600,COARSE_STAB,1.272,-0.822,1.738,2.305,0.883,0.310,0.244,0.255,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6967.430,-2634.566,5570.379,9301.351,133.565,NO,5.870,20.000
6.700,COARSE_STAB,1.271,-0.817,1.739,2.304,0.882,0.311,0.243,0.256,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6967.121,-2641.168,5567.707,9301.393,133.478,NO,5.870,20.000
6.800,COARSE_STAB,1.269,-0.812,1.740,2.302,0.882,0.313,0.242,0.256,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6966.743,-2647.799,5565.099,9301.435,133.390,NO,5.870,20.000
6.900,COARSE_STAB,1.268,-0.807,1.741,2.300,0.881,0.314,0.242,0.257,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6966.297,-2654.459,5562.557,9301.477,133.302,NO,5.870,20.000
7.000,COARSE_STAB,1.266,-0.802,1.742,2.298,0.881,0.316,0.241,0.258,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6965.781,-2661.146,5560.079,9301.520,133.212,NO,5.870,20.000
7.100,COARSE_STAB,1.264,-0.797,1.743,2.296,0.880,0.317,0.240,0.259,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6965.196,-2667.861,5557.666,9301.564,133.123,NO,5.870,20.000
7.200,COARSE_STAB,1.263,-0.792,1.744,2.294,0.880,0.319,0.239,0.260,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6964.542,-2674.604,5555.318,9301.609,133.032,NO,5.870,20.000
7.300,COARSE_STAB,1.261,-0.787,1.745,2.292,0.879,0.320,0.238,0.261,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6963.820,-2681.375,5553.036,9301.654,132.941,NO,5.870,20.000
7.400,COARSE_STAB,1.259,-0.782,1.746,2.290,0.878,0.322,0.238,0.262,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6963.028,-2688.172,5550.818,9301.699,132.850,NO,5.870,20.000
7.500,COARSE_STAB,1.258,-0.777,1.747,2.289,0.878,0.323,0.237,0.262,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6962.168,-2694.996,5548.665,9301.746,132.758,NO,5.870,20.000
7.600,COARSE_STAB,1.256,-0.772,1.748,2.287,0.877,0.325,0.236,0.263,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6961.239,-2701.847,5546.577,9301.792,132.665,NO,5.870,20.000
7.700,COARSE_STAB,1.254,-0.767,1.749,2.285,0.877,0.326,0.235,0.264,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6960.242,-2708.724,5544.554,9301.840,132.572,NO,5.870,20.000
7.800,COARSE_STAB,1.253,-0.762,1.750,2.283,0.876,0.328,0.234,0.265,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6959.176,-2715.626,5542.596,9301.888,132.478,NO,5.870,20.000
7.900,COARSE_STAB,1.251,-0.757,1.751,2.281,0.875,0.329,0.234,0.266,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6958.041,-2722.554,5540.703,9301.937,132.383,NO,5.870,20.000
8.000,COARSE_STAB,1.249,-0.751,1.752,2.279,0.875,0.331,0.233,0.267,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6956.838,-2729.508,5538.875,9301.986,132.288,NO,5.870,20.000
8.100,COARSE_STAB,1.248,-0.746,1.753,2.277,0.874,0.332,0.232,0.268,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6955.567,-2736.487,5537.113,9302.036,132.193,NO,5.870,20.000
8.200,COARSE_STAB,1.246,-0.741,1.754,2.276,0.874,0.334,0.231,0.268,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6954.227,-2743.490,5535.415,9302.087,132.097,NO,5.870,20.000
8.300,COARSE_STAB,1.244,-0.736,1.755,2.274,0.873,0.335,0.230,0.269,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6952.818,-2750.518,5533.783,9302.138,132.000,NO,5.870,20.000
8.400,COARSE_STAB,1.242,-0.731,1.756,2.272,0.872,0.337,0.230,0.270,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6951.342,-2757.570,5532.215,9302.190,131.903,NO,5.870,20.000
8.500,COARSE_STAB,1.241,-0.726,1.757,2.270,0.872,0.338,0.229,0.271,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6949.797,-2764.645,5530.713,9302.243,131.806,NO,5.870,20.000
8.600,COARSE_STAB,1.239,-0.721,1.758,2.268,0.871,0.340,0.228,0.272,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6948.183,-2771.745,5529.275,9302.296,131.708,NO,5.870,20.000
8.700,COARSE_STAB,1.237,-0.716,1.759,2.266,0.870,0.341,0.227,0.273,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6946.502,-2778.868,5527.903,9302.350,131.609,NO,5.870,20.000
8.800,COARSE_STAB,1.235,-0.711,1.760,2.265,0.870,0.342,0.227,0.274,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6944.753,-2786.013,5526.595,9302.404,131.510,NO,5.870,20.000
8.900,COARSE_STAB,1.233,-0.706,1.761,2.263,0.869,0.344,0.226,0.275,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6942.935,-2793.182,5525.353,9302.459,131.411,NO,5.870,20.000
9.000,COARSE_STAB,1.232,-0.701,1.762,2.261,0.868,0.345,0.225,0.275,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6941.050,-2800.373,5524.176,9302.515,131.311,NO,5.870,20.000
9.100,COARSE_STAB,1.230,-0.696,1.762,2.259,0.868,0.347,0.224,0.276,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6939.097,-2807.586,5523.063,9302.571,131.211,NO,5.870,20.000
9.200,COARSE_STAB,1.228,-0.691,1.763,2.257,0.867,0.348,0.223,0.277,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6937.075,-2814.821,5522.015,9302.628,131.111,NO,5.870,20.000
9.300,COARSE_STAB,1.226,-0.686,1.764,2.255,0.866,0.350,0.223,0.278,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6934.986,-2822.078,5521.032,9302.685,131.010,NO,5.870,20.000
9.400,COARSE_STAB,1.224,-0.681,1.765,2.254,0.866,0.351,0.222,0.279,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6932.829,-2829.355,5520.114,9302.743,130.908,NO,5.870,20.000
9.500,COARSE_STAB,1.222,-0.676,1.766,2.252,0.865,0.353,0.221,0.280,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6930.604,-2836.654,5519.261,9302.802,130.807,NO,5.870,20.000
9.600,COARSE_STAB,1.221,-0.671,1.767,2.250,0.864,0.354,0.220,0.281,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6928.312,-2843.974,5518.472,9302.861,130.704,NO,5.870,20.000
9.700,COARSE_STAB,1.219,-0.666,1.768,2.248,0.864,0.355,0.220,0.282,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6925.952,-2851.314,5517.748,9302.921,130.602,NO,5.870,20.000
9.800,COARSE_STAB,1.217,-0.661,1.769,2.246,0.863,0.357,0.219,0.283,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6923.524,-2858.674,5517.089,9302.982,130.499,NO,5.870,20.000
9.900,COARSE_STAB,1.215,-0.656,1.770,2.245,0.862,0.358,0.218,0.283,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6921.029,-2866.054,5516.494,9303.043,130.396,NO,5.870,20.000
10.000,COARSE_STAB,1.213,-0.651,1.771,2.243,0.862,0.360,0.217,0.284,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6918.467,-2873.453,5515.963,9303.105,130.292,NO,5.870,20.000
10.100,COARSE_STAB,1.211,-0.646,1.771,2.241,0.861,0.361,0.217,0.285,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6915.837,-2880.872,5515.497,9303.167,130.188,NO,5.870,20.000
10.200,COARSE_STAB,1.209,-0.641,1.772,2.239,0.860,0.362,0.216,0.286,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6913.139,-2888.310,5515.095,9303.231,130.084,NO,5.870,20.000
10.300,COARSE_STAB,1.207,-0.636,1.773,2.237,0.860,0.364,0.215,0.287,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6910.375,-2895.767,5514.757,9303.294,129.980,NO,5.870,20.000
10.400,COARSE_STAB,1.205,-0.631,1.774,2.236,0.859,0.365,0.215,0.288,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6907.543,-2903.242,5514.483,9303.359,129.875,NO,5.870,20.000
10.500,COARSE_STAB,1.203,-0.626,1.775,2.234,0.858,0.367,0.214,0.289,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6904.643,-2910.735,5514.273,9303.423,129.770,NO,5.870,20.000
10.600,COARSE_STAB,1.201,-0.621,1.776,2.232,0.857,0.368,0.213,0.290,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6901.677,-2918.246,5514.127,9303.489,129.665,NO,5.870,20.000
10.700,COARSE_STAB,1.199,-0.616,1.776,2.230,0.857,0.369,0.212,0.291,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6898.644,-2925.775,5514.045,9303.555,129.559,NO,5.870,20.000
10.800,COARSE_STAB,1.197,-0.611,1.777,2.228,0.856,0.371,0.212,0.292,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6895.543,-2933.321,5514.027,9303.622,129.453,NO,5.870,20.000
10.900,COARSE_STAB,1.195,-0.606,1.778,2.227,0.855,0.372,0.211,0.292,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6892.376,-2940.884,5514.072,9303.689,129.347,NO,5.870,20.000
11.000,COARSE_STAB,1.193,-0.601,1.779,2.225,0.855,0.374,0.210,0.293,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6889.142,-2948.464,5514.181,9303.758,129.241,NO,5.870,20.000
11.100,COARSE_STAB,1.191,-0.596,1.780,2.223,0.854,0.375,0.209,0.294,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6885.840,-2956.061,5514.353,9303.826,129.134,NO,5.870,20.000
11.200,COARSE_STAB,1.189,-0.592,1.781,2.221,0.853,0.376,0.209,0.295,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6882.472,-2963.674,5514.588,9303.895,129.027,NO,5.870,20.000
11.300,COARSE_STAB,1.187,-0.587,1.781,2.220,0.852,0.378,0.208,0.296,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6879.037,-2971.302,5514.887,9303.965,128.920,NO,5.870,20.000
11.400,COARSE_STAB,1.185,-0.582,1.782,2.218,0.852,0.379,0.207,0.297,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6875.536,-2978.947,5515.249,9304.036,128.813,NO,5.870,20.000
11.500,COARSE_STAB,1.183,-0.577,1.783,2.216,0.851,0.380,0.207,0.298,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6871.967,-2986.607,5515.673,9304.107,128.705,NO,5.870,20.000
11.600,COARSE_STAB,1.181,-0.572,1.784,2.214,0.850,0.382,0.206,0.299,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6868.332,-2994.282,5516.161,9304.179,128.598,NO,5.870,20.000
11.700,COARSE_STAB,1.179,-0.567,1.785,2.213,0.849,0.383,0.205,0.300,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6864.631,-3001.972,5516.711,9304.251,128.490,NO,5.870,20.000
11.800,COARSE_STAB,1.177,-0.562,1.785,2.211,0.849,0.384,0.204,0.301,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6860.863,-3009.677,5517.323,9304.324,128.382,NO,5.870,20.000
11.900,COARSE_STAB,1.175,-0.557,1.786,2.209,0.848,0.386,0.204,0.302,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6857.028,-3017.396,5517.999,9304.398,128.274,NO,5.870,20.000
12.000,COARSE_STAB,1.172,-0.552,1.787,2.207,0.847,0.387,0.203,0.303,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6853.127,-3025.130,5518.736,9304.472,128.165,NO,5.870,20.000
