Time_s,Phase,Omega_X_deg_s,Omega_Y_deg_s,Omega_Z_deg_s,Omega_Mag_deg_s,Quat_W,Quat_X,Quat_Y,Quat_Z,Wheel_X_RPM,Wheel_Y_RPM,Wheel_Z_RPM,Mag_Dipole_X,Mag_Dipole_Y,Mag_Dipole_Z,Mag_Dipole_Mag,B_Field_X_nT,B_Field_Y_nT,B_Field_Z_nT,B_Field_Mag_nT,Pointing_Error_deg,Target_Met,Power_W,Temperature_C
1.100,COARSE_STAB,-0.172,0.029,0.126,0.215,1.000,-0.001,-0.000,0.001,638.774,77.931,977.867,0.035,1.500,-1.165,1.899,9299.995,-13.738,24.443,9300.037,90.019,NO,6.220,20.000
1.200,COARSE_STAB,-0.191,0.037,0.126,0.232,1.000,-0.001,-0.000,0.001,645.164,71.953,976.555,0.064,1.500,-1.478,2.107,9299.991,-15.092,27.506,9300.044,90.016,NO,6.220,20.000
1.300,COARSE_STAB,-0.210,0.045,0.127,0.250,1.000,-0.001,-0.000,0.001,651.554,65.933,975.282,0.093,1.500,-1.500,2.123,9299.987,-16.463,30.702,9300.052,90.012,NO,6.220,20.000
1.400,COARSE_STAB,-0.227,0.053,0.128,0.266,1.000,-0.001,-0.000,0.001,657.266,60.493,974.166,0.125,1.500,-1.500,2.125,9299.981,-17.849,34.021,9300.060,90.007,NO,6.220,20.000
1.500,COARSE_STAB,-0.246,0.061,0.129,0.284,1.000,-0.001,-0.000,0.002,663.637,54.447,972.938,0.154,1.500,-1.500,2.127,9299.974,-19.252,37.467,9300.069,90.002,NO,6.220,20.000
1.600,COARSE_STAB,-0.263,0.068,0.129,0.301,1.000,-0.002,0.000,0.002,669.313,48.986,971.882,0.183,1.500,-1.500,2.129,9299.965,-20.670,41.039,9300.079,89.995,NO,6.220,20.000
1.700,COARSE_STAB,-0.282,0.076,0.130,0.320,1.000,-0.002,0.000,0.002,675.681,42.919,970.705,0.213,1.500,-1.500,2.132,9299.955,-22.103,44.736,9300.089,89.988,NO,6.220,20.000
1.800,COARSE_STAB,-0.299,0.084,0.131,0.336,1.000,-0.002,0.000,0.002,681.358,37.442,969.714,0.240,1.500,-1.500,2.135,9299.943,-23.551,48.556,9300.100,89.980,NO,6.220,20.000
1.900,COARSE_STAB,-0.317,0.092,0.131,0.356,1.000,-0.002,0.000,0.002,687.719,31.344,968.638,0.276,1.500,-1.500,2.139,9299.929,-25.014,52.505,9300.111,89.972,NO,6.220,20.000
2.000,COARSE_STAB,-0.334,0.099,0.132,0.373,1.000,-0.003,0.000,0.002,693.378,25.854,967.695,0.304,1.500,-1.500,2.143,9299.913,-26.491,56.574,9300.123,89.962,NO,6.220,20.000
2.100,COARSE_STAB,-0.349,0.106,0.132,0.388,1.000,-0.003,0.000,0.002,698.333,20.966,966.909,0.323,1.500,-1.500,2.146,9299.895,-27.979,60.750,9300.136,89.952,NO,6.220,20.000
2.200,COARSE_STAB,-0.366,0.113,0.133,0.405,1.000,-0.003,0.001,0.002,703.966,15.482,966.071,0.361,1.500,-1.500,2.152,9299.875,-29.480,65.049,9300.149,89.941,NO,6.220,20.000
2.300,COARSE_STAB,-0.378,0.119,0.133,0.418,1.000,-0.004,0.001,0.003,708.259,11.250,965.470,0.387,1.500,-1.500,2.156,9299.852,-30.991,69.443,9300.163,89.930,NO,6.220,20.000
2.400,COARSE_STAB,-0.391,0.124,0.133,0.431,1.000,-0.004,0.001,0.003,711.851,7.572,965.001,0.409,1.500,-1.500,2.160,9299.827,-32.510,73.930,9300.178,89.918,NO,6.220,20.000
2.500,COARSE_STAB,-0.402,0.129,0.133,0.442,1.000,-0.004,0.001,0.003,716.098,3.272,964.427,0.434,1.500,-1.500,2.165,9299.799,-34.036,78.504,9300.193,89.906,NO,6.220,20.000
2.600,COARSE_STAB,-0.414,0.134,0.133,0.455,1.000,-0.005,0.001,0.003,719.694,-0.438,964.074,0.457,1.500,-1.500,2.170,9299.769,-35.567,83.146,9300.209,89.893,NO,6.220,20.000
2.700,COARSE_STAB,-0.425,0.139,0.133,0.466,1.000,-0.005,0.001,0.003,723.959,-4.763,963.623,0.483,1.500,-1.500,2.176,9299.736,-37.103,87.870,9300.225,89.879,NO,6.220,20.000
2.800,COARSE_STAB,-0.438,0.145,0.132,0.480,1.000,-0.005,0.001,0.003,728.195,-9.137,963.178,0.507,1.500,-1.500,2.181,9299.700,-38.646,92.688,9300.242,89.865,NO,6.220,20.000
2.900,COARSE_STAB,-0.448,0.149,0.132,0.491,1.000,-0.006,0.001,0.003,731.098,-12.272,962.967,0.533,1.500,-1.500,2.187,9299.661,-40.193,97.583,9300.260,89.851,NO,6.220,20.000
3.000,COARSE_STAB,-0.457,0.153,0.132,0.499,1.000,-0.006,0.001,0.003,734.682,-15.975,962.709,0.550,1.500,-1.500,2.191,9299.619,-41.743,102.547,9300.278,89.836,NO,6.220,20.000
3.100,COARSE_STAB,-0.467,0.158,0.132,0.510,1.000,-0.007,0.002,0.003,738.241,-19.690,962.447,0.571,1.500,-1.500,2.197,9299.574,-43.297,107.586,9300.297,89.821,NO,5.870,20.000
3.200,COARSE_STAB,-0.476,0.162,0.131,0.519,1.000,-0.007,0.002,0.004,740.423,-22.140,962.259,0.594,1.500,-1.500,2.203,9299.526,-44.853,112.678,9300.317,89.805,NO,5.870,20.000
3.300,COARSE_STAB,-0.488,0.167,0.131,0.532,1.000,-0.007,0.002,0.004,744.618,-26.495,961.976,0.625,1.500,-1.500,2.212,9299.474,-46.413,117.845,9300.337,89.789,NO,5.870,20.000
3.400,COARSE_STAB,-0.494,0.170,0.131,0.539,1.000,-0.008,0.002,0.004,747.452,-29.628,961.872,0.646,1.500,-1.500,2.218,9299.419,-47.977,123.084,9300.358,89.773,NO,5.870,20.000
3.500,COARSE_STAB,-0.501,0.173,0.130,0.546,1.000,-0.008,0.002,0.004,748.964,-31.471,961.904,0.667,1.500,-1.500,2.224,9299.361,-49.541,128.369,9300.379,89.756,NO,5.870,20.000
3.600,COARSE_STAB,-0.509,0.177,0.130,0.554,1.000,-0.009,0.002,0.004,751.790,-34.635,961.881,0.686,1.500,-1.500,2.229,9299.300,-51.103,133.691,9300.401,89.739,NO,5.870,20.000
3.700,COARSE_STAB,-0.513,0.178,0.129,0.559,1.000,-0.009,0.002,0.004,753.270,-36.472,961.909,0.704,1.500,-1.500,2.235,9299.235,-52.665,139.069,9300.424,89.721,NO,5.870,20.000
3.800,COARSE_STAB,-0.516,0.179,0.128,0.561,1.000,-0.010,0.003,0.004,754.065,-37.701,962.035,0.711,1.500,-1.500,2.237,9299.167,-54.225,144.476,9300.447,89.704,NO,5.870,20.000
3.900,COARSE_STAB,-0.522,0.182,0.128,0.567,1.000,-0.010,0.003,0.004,756.869,-40.830,962.071,0.726,1.500,-1.500,2.242,9299.095,-55.783,149.906,9300.471,89.686,NO,5.870,20.000
4.000,COARSE_STAB,-0.526,0.184,0.127,0.572,1.000,-0.011,0.003,0.004,757.717,-42.025,962.190,0.736,1.500,-1.500,2.245,9299.021,-57.339,155.383,9300.495,89.668,NO,5.870,20.000
4.100,COARSE_STAB,-0.533,0.187,0.126,0.578,1.000,-0.011,0.003,0.005,759.854,-44.496,962.256,0.758,1.500,-1.500,2.253,9298.942,-58.894,160.888,9300.521,89.650,NO,5.870,20.000
4.200,COARSE_STAB,-0.543,0.192,0.126,0.589,1.000,-0.011,0.003,0.005,763.274,-48.353,962.402,0.782,1.500,-1.500,2.261,9298.860,-60.446,166.439,9300.546,89.632,NO,5.870,20.000
4.300,COARSE_STAB,-0.543,0.191,0.125,0.589,1.000,-0.012,0.003,0.005,764.026,-49.537,962.481,0.785,1.500,-1.500,2.262,9298.775,-61.997,172.031,9300.573,89.613,NO,5.870,20.000
4.400,COARSE_STAB,-0.549,0.194,0.124,0.595,1.000,-0.012,0.004,0.005,766.097,-52.067,962.596,0.800,1.500,-1.500,2.267,9298.686,-63.547,177.648,9300.600,89.595,NO,5.870,20.000
4.500,COARSE_STAB,-0.551,0.195,0.124,0.598,1.000,-0.013,0.004,0.005,766.854,-53.215,962.721,0.815,1.500,-1.500,2.273,9298.593,-65.094,183.306,9300.627,89.576,NO,5.870,20.000
4.600,COARSE_STAB,-0.553,0.196,0.123,0.600,1.000,-0.013,0.004,0.005,767.624,-54.410,962.867,0.823,1.500,-1.500,2.275,9298.497,-66.639,188.970,9300.656,89.556,NO,5.870,20.000
4.700,COARSE_STAB,-0.561,0.200,0.122,0.608,1.000,-0.014,0.004,0.005,769.662,-56.938,963.095,0.851,1.500,-1.500,2.286,9298.397,-68.181,194.670,9300.684,89.537,NO,5.870,20.000
4.800,COARSE_STAB,-0.567,0.203,0.121,0.614,1.000,-0.014,0.004,0.005,772.377,-60.166,963.433,0.875,1.500,-1.500,2.295,9298.293,-69.720,200.419,9300.714,89.518,NO,5.870,20.000
4.900,COARSE_STAB,-0.571,0.205,0.120,0.619,1.000,-0.015,0.004,0.005,773.135,-61.388,963.613,0.885,1.500,-1.500,2.299,9298.185,-71.255,206.204,9300.744,89.498,NO,5.870,20.000
5.000,COARSE_STAB,-0.571,0.204,0.120,0.618,1.000,-0.015,0.005,0.006,773.848,-62.587,963.821,0.898,1.500,-1.500,2.304,9298.073,-72.786,212.004,9300.775,89.478,NO,5.870,20.000
5.100,COARSE_STAB,-0.579,0.208,0.119,0.627,1.000,-0.016,0.005,0.006,775.835,-65.136,964.173,0.932,1.500,-1.500,2.317,9297.958,-74.314,217.830,9300.806,89.458,NO,5.870,20.000
5.200,COARSE_STAB,-0.581,0.209,0.118,0.629,1.000,-0.016,0.005,0.006,777.208,-67.010,964.476,0.948,1.500,-1.500,2.324,9297.839,-75.837,223.686,9300.838,89.438,NO,5.870,20.000
5.300,COARSE_STAB,-0.589,0.213,0.117,0.637,1.000,-0.017,0.005,0.006,779.222,-69.596,964.924,0.970,1.500,-1.500,2.333,9297.715,-77.355,229.581,9300.871,89.418,NO,5.870,20.000
5.400,COARSE_STAB,-0.591,0.214,0.116,0.639,1.000,-0.017,0.005,0.006,780.564,-71.501,965.253,0.986,1.500,-1.500,2.339,9297.587,-78.867,235.523,9300.904,89.397,NO,5.870,20.000
5.500,COARSE_STAB,-0.597,0.217,0.115,0.645,1.000,-0.018,0.006,0.006,781.873,-73.413,965.625,1.017,1.500,-1.500,2.352,9297.455,-80.375,241.490,9300.938,89.376,NO,5.870,20.000
5.600,COARSE_STAB,-0.598,0.218,0.114,0.647,1.000,-0.018,0.006,0.006,782.556,-74.706,965.955,1.025,1.500,-1.500,2.356,9297.319,-81.878,247.480,9300.972,89.355,NO,5.870,20.000
5.700,COARSE_STAB,-0.604,0.221,0.113,0.653,1.000,-0.019,0.006,0.006,784.467,-77.329,966.469,1.052,1.500,-1.500,2.368,9297.178,-83.374,253.505,9301.007,89.334,NO,5.870,20.000
5.800,COARSE_STAB,-0.604,0.221,0.112,0.653,1.000,-0.019,0.006,0.006,784.559,-77.861,966.688,1.060,1.500,-1.500,2.371,9297.034,-84.866,259.546,9301.043,89.313,NO,5.870,20.000
5.900,COARSE_STAB,-0.602,0.219,0.112,0.651,1.000,-0.020,0.006,0.006,784.611,-78.432,966.840,1.056,1.500,-1.500,2.370,9296.886,-86.355,265.582,9301.080,89.292,NO,5.870,20.000
6.000,COARSE_STAB,-0.602,0.219,0.111,0.651,1.000,-0.021,0.007,0.007,784.107,-78.297,966.972,1.073,1.500,-1.500,2.377,9296.735,-87.841,271.616,9301.116,89.270,NO,5.870,20.000
6.100,COARSE_STAB,-0.606,0.221,0.110,0.654,1.000,-0.021,0.007,0.007,785.395,-80.221,967.436,1.095,1.500,-1.500,2.387,9296.580,-89.322,277.654,9301.154,89.249,NO,5.870,20.000
6.200,COARSE_STAB,-0.604,0.220,0.109,0.652,1.000,-0.022,0.007,0.007,784.863,-80.134,967.525,1.102,1.500,-1.500,2.391,9296.421,-90.798,283.698,9301.192,89.228,NO,5.870,20.000
6.300,COARSE_STAB,-0.604,0.220,0.108,0.652,1.000,-0.022,0.007,0.007,784.954,-80.702,967.756,1.117,1.500,-1.500,2.397,9296.260,-92.272,289.727,9301.231,89.207,NO,5.870,20.000
6.400,COARSE_STAB,-0.605,0.220,0.107,0.652,1.000,-0.023,0.007,0.007,785.042,-81.238,967.962,1.128,1.500,-1.500,2.403,9296.095,-93.742,295.759,9301.271,89.186,NO,5.870,20.000
6.500,COARSE_STAB,-0.604,0.220,0.107,0.652,1.000,-0.023,0.007,0.007,785.082,-81.803,968.258,1.132,1.500,-1.500,2.404,9295.926,-95.207,301.788,9301.311,89.164,NO,5.870,20.000
6.600,COARSE_STAB,-0.608,0.222,0.105,0.656,1.000,-0.024,0.008,0.007,786.356,-83.774,968.799,1.145,1.500,-1.500,2.411,9295.754,-96.667,307.822,9301.351,89.143,NO,5.870,20.000
6.700,COARSE_STAB,-0.610,0.223,0.104,0.658,1.000,-0.024,0.008,0.007,787.005,-85.097,969.206,1.155,1.500,-1.500,2.415,9295.577,-98.121,313.875,9301.393,89.122,NO,5.870,20.000
6.800,COARSE_STAB,-0.610,0.223,0.104,0.657,1.000,-0.025,0.008,0.007,787.076,-85.601,969.490,1.167,1.500,-1.500,2.421,9295.397,-99.568,319.945,9301.435,89.101,NO,5.870,20.000
6.900,COARSE_STAB,-0.612,0.223,0.103,0.659,1.000,-0.025,0.008,0.007,787.712,-86.872,969.924,1.175,1.500,-1.500,2.425,9295.213,-101.010,326.016,9301.477,89.079,NO,5.870,20.000
7.000,COARSE_STAB,-0.612,0.223,0.102,0.659,1.000,-0.026,0.008,0.007,787.747,-87.493,970.229,1.191,1.500,-1.500,2.433,9295.025,-102.446,332.094,9301.520,89.058,NO,5.870,20.000
7.100,COARSE_STAB,-0.613,0.224,0.101,0.661,1.000,-0.026,0.009,0.008,788.365,-88.733,970.712,1.199,1.500,-1.500,2.437,9294.834,-103.875,338.183,9301.564,89.036,NO,5.870,20.000
7.200,COARSE_STAB,-0.613,0.224,0.100,0.660,1.000,-0.027,0.009,0.008,788.368,-89.331,971.073,1.215,1.500,-1.500,2.445,9294.639,-105.298,344.266,9301.609,89.015,NO,5.870,20.000
7.300,COARSE_STAB,-0.613,0.224,0.099,0.660,1.000,-0.027,0.009,0.008,788.405,-89.877,971.396,1.227,1.500,-1.500,2.451,9294.440,-106.714,350.358,9301.654,88.994,NO,5.870,20.000
7.400,COARSE_STAB,-0.616,0.226,0.097,0.664,1.000,-0.028,0.009,0.008,789.606,-91.876,972.150,1.241,1.500,-1.500,2.458,9294.238,-108.121,356.467,9301.699,88.972,NO,5.870,20.000
7.500,COARSE_STAB,-0.620,0.228,0.096,0.667,1.000,-0.029,0.009,0.008,790.790,-93.884,972.843,1.267,1.500,-1.500,2.471,9294.030,-109.520,362.596,9301.746,88.950,NO,5.870,20.000
7.600,COARSE_STAB,-0.620,0.228,0.095,0.667,1.000,-0.029,0.010,0.008,791.372,-95.189,973.404,1.276,1.500,-1.500,2.476,9293.819,-110.911,368.735,9301.792,88.929,NO,5.870,20.000
7.700,COARSE_STAB,-0.627,0.232,0.093,0.675,0.999,-0.030,0.010,0.008,793.713,-98.642,974.659,1.305,1.500,-1.500,2.491,9293.603,-112.287,374.920,9301.840,88.906,NO,5.870,20.000
7.800,COARSE_STAB,-0.631,0.235,0.091,0.680,0.999,-0.030,0.010,0.008,794.853,-100.631,975.438,1.334,1.500,-1.500,2.506,9293.381,-113.650,381.150,9301.888,88.884,NO,5.870,20.000
7.900,COARSE_STAB,-0.633,0.236,0.090,0.682,0.999,-0.031,0.010,0.008,795.392,-101.906,976.030,1.346,1.500,-1.500,2.512,9293.154,-115.000,387.413,9301.937,88.862,NO,5.870,20.000
8.000,COARSE_STAB,-0.631,0.235,0.090,0.679,0.999,-0.031,0.010,0.008,794.877,-101.710,976.106,1.340,1.500,-1.500,2.509,9292.924,-116.345,393.677,9301.986,88.839,NO,5.870,20.000
8.100,COARSE_STAB,-0.631,0.235,0.089,0.679,0.999,-0.032,0.011,0.008,794.839,-102.292,976.454,1.352,1.500,-1.500,2.516,9292.690,-117.686,399.930,9302.036,88.817,NO,5.870,20.000
8.200,COARSE_STAB,-0.629,0.234,0.088,0.677,0.999,-0.032,0.011,0.008,794.293,-102.066,976.581,1.352,1.500,-1.500,2.516,9292.453,-119.023,406.169,9302.087,88.795,NO,5.870,20.000
8.300,COARSE_STAB,-0.629,0.233,0.087,0.676,0.999,-0.033,0.011,0.008,794.242,-102.647,976.941,1.361,1.500,-1.500,2.521,9292.213,-120.358,412.387,9302.138,88.772,NO,5.870,20.000
8.400,COARSE_STAB,-0.629,0.233,0.086,0.676,0.999,-0.033,0.011,0.009,794.245,-103.186,977.234,1.364,1.500,-1.500,2.522,9291.970,-121.686,418.610,9302.190,88.750,NO,5.870,20.000
8.500,COARSE_STAB,-0.631,0.235,0.085,0.679,0.999,-0.034,0.011,0.009,795.295,-105.235,978.181,1.388,1.500,-1.500,2.535,9291.722,-123.004,424.851,9302.243,88.728,NO,5.870,20.000
8.600,COARSE_STAB,-0.630,0.234,0.084,0.677,0.999,-0.035,0.012,0.009,794.714,-105.059,978.301,1.387,1.500,-1.500,2.535,9291.470,-124.314,431.093,9302.296,88.705,NO,5.870,20.000
8.700,COARSE_STAB,-0.629,0.234,0.083,0.676,0.999,-0.035,0.012,0.009,794.686,-105.591,978.670,1.405,1.500,-1.500,2.545,9291.215,-125.620,437.320,9302.350,88.683,NO,5.870,20.000
8.800,COARSE_STAB,-0.632,0.236,0.081,0.679,0.999,-0.036,0.012,0.009,795.642,-107.655,979.611,1.430,1.500,-1.500,2.558,9290.956,-126.913,443.572,9302.404,88.661,NO,5.870,20.000
8.900,COARSE_STAB,-0.635,0.238,0.080,0.683,0.999,-0.036,0.012,0.009,797.185,-110.486,980.952,1.448,1.500,-1.500,2.568,9290.692,-128.195,449.842,9302.459,88.638,NO,5.870,20.000
9.000,COARSE_STAB,-0.634,0.238,0.079,0.682,0.999,-0.037,0.012,0.009,796.588,-110.398,981.067,1.448,1.500,-1.500,2.568,9290.422,-129.462,456.144,9302.515,88.616,NO,5.870,20.000
9.100,COARSE_STAB,-0.633,0.237,0.078,0.680,0.999,-0.037,0.013,0.009,796.014,-110.275,981.156,1.445,1.500,-1.500,2.567,9290.150,-130.727,462.427,9302.571,88.593,NO,5.870,20.000
9.200,COARSE_STAB,-0.632,0.237,0.077,0.679,0.999,-0.038,0.013,0.009,795.970,-110.880,981.553,1.457,1.500,-1.500,2.573,9289.875,-131.986,468.701,9302.628,88.571,NO,5.870,20.000
9.300,COARSE_STAB,-0.632,0.237,0.076,0.679,0.999,-0.038,0.013,0.009,795.959,-111.498,981.981,1.469,1.500,-1.500,2.580,9289.596,-133.239,474.972,9302.685,88.548,NO,5.870,20.000
9.400,COARSE_STAB,-0.632,0.237,0.075,0.679,0.999,-0.039,0.013,0.009,795.895,-112.149,982.418,1.475,1.500,-1.500,2.583,9289.314,-134.483,481.247,9302.743,88.526,NO,5.870,20.000
9.500,COARSE_STAB,-0.630,0.236,0.074,0.676,0.999,-0.040,0.013,0.009,795.306,-111.998,982.564,1.480,1.500,-1.500,2.587,9289.028,-135.724,487.505,9302.802,88.503,NO,5.870,20.000
9.600,COARSE_STAB,-0.628,0.234,0.074,0.674,0.999,-0.040,0.014,0.009,794.747,-111.861,982.713,1.483,1.500,-1.500,2.588,9288.740,-136.962,493.743,9302.861,88.481,NO,5.870,20.000
9.700,COARSE_STAB,-0.627,0.234,0.072,0.674,0.999,-0.041,0.014,0.009,794.719,-112.540,983.208,1.486,1.500,-1.500,2.590,9288.449,-138.195,499.965,9302.921,88.459,NO,5.870,20.000
9.800,COARSE_STAB,-0.625,0.233,0.072,0.671,0.999,-0.041,0.014,0.010,794.110,-112.368,983.357,1.491,1.500,-1.500,2.593,9288.155,-139.421,506.182,9302.982,88.437,NO,5.870,20.000
9.900,COARSE_STAB,-0.624,0.232,0.071,0.669,0.999,-0.042,0.014,0.010,793.592,-112.238,983.446,1.487,1.500,-1.500,2.591,9287.858,-140.643,512.380,9303.043,88.415,NO,5.870,20.000
10.000,COARSE_STAB,-0.623,0.232,0.070,0.669,0.999,-0.042,0.014,0.010,793.521,-112.816,983.877,1.496,1.500,-1.500,2.596,9287.558,-141.862,518.562,9303.105,88.393,NO,5.870,20.000
10.100,COARSE_STAB,-0.624,0.233,0.069,0.670,0.999,-0.043,0.015,0.010,793.904,-114.204,984.729,1.500,1.500,-1.500,2.598,9287.254,-143.066,524.761,9303.167,88.371,NO,5.870,20.000
10.200,COARSE_STAB,-0.624,0.233,0.068,0.669,0.999,-0.043,0.015,0.010,793.798,-114.756,985.205,1.500,1.500,-1.500,2.598,9286.946,-144.259,530.967,9303.231,88.349,NO,5.870,20.000
10.300,COARSE_STAB,-0.626,0.235,0.066,0.672,0.999,-0.044,0.015,0.010,795.104,-117.642,986.872,1.500,1.500,-1.500,2.598,9286.634,-145.439,537.182,9303.294,88.327,NO,5.870,20.000
10.400,COARSE_STAB,-0.627,0.236,0.064,0.673,0.999,-0.044,0.015,0.010,795.021,-118.215,987.386,1.500,1.500,-1.500,2.598,9286.317,-146.600,543.427,9303.359,88.305,NO,5.870,20.000
10.500,COARSE_STAB,-0.626,0.236,0.063,0.672,0.999,-0.045,0.015,0.010,794.914,-118.784,987.949,1.500,1.500,-1.500,2.598,9285.996,-147.750,549.671,9303.423,88.282,NO,5.870,20.000
10.600,COARSE_STAB,-0.626,0.236,0.062,0.671,0.999,-0.046,0.016,0.010,794.773,-119.346,988.373,1.500,1.500,-1.500,2.598,9285.672,-148.892,555.911,9303.489,88.260,NO,5.870,20.000
10.700,COARSE_STAB,-0.624,0.234,0.061,0.669,0.999,-0.046,0.016,0.010,794.613,-119.896,988.869,1.500,1.500,-1.500,2.598,9285.345,-150.029,562.140,9303.555,88.238,NO,5.870,20.000
10.800,COARSE_STAB,-0.626,0.237,0.059,0.672,0.999,-0.047,0.016,0.010,794.991,-121.271,989.780,1.500,1.500,-1.500,2.598,9285.014,-151.151,568.383,9303.622,88.216,NO,5.870,20.000
10.900,COARSE_STAB,-0.625,0.237,0.058,0.671,0.999,-0.047,0.016,0.010,794.904,-121.881,990.286,1.500,1.500,-1.500,2.598,9284.678,-152.257,574.642,9303.689,88.193,NO,5.870,20.000
11.000,COARSE_STAB,-0.626,0.238,0.056,0.672,0.999,-0.048,0.016,0.010,795.234,-123.226,991.217,1.500,1.500,-1.500,2.598,9284.338,-153.350,580.911,9303.758,88.171,NO,5.870,20.000
11.100,COARSE_STAB,-0.626,0.238,0.055,0.671,0.999,-0.048,0.017,0.010,795.107,-123.831,991.798,1.500,1.500,-1.500,2.598,9283.995,-154.435,587.172,9303.826,88.149,NO,5.870,20.000
11.200,COARSE_STAB,-0.624,0.236,0.055,0.669,0.999,-0.049,0.017,0.010,794.555,-123.655,991.838,1.500,1.500,-1.500,2.598,9283.649,-155.513,593.426,9303.895,88.126,NO,5.870,20.000
11.300,COARSE_STAB,-0.623,0.236,0.053,0.669,0.999,-0.049,0.017,0.010,794.895,-125.001,992.820,1.500,1.500,-1.500,2.598,9283.300,-156.585,599.668,9303.965,88.104,NO,5.870,20.000
11.400,COARSE_STAB,-0.623,0.236,0.052,0.668,0.999,-0.050,0.017,0.010,794.322,-124.806,992.899,1.500,1.500,-1.500,2.598,9282.947,-157.643,605.917,9304.036,88.082,NO,5.870,20.000
11.500,COARSE_STAB,-0.624,0.238,0.050,0.670,0.999,-0.050,0.017,0.010,794.983,-126.935,994.413,1.500,1.500,-1.500,2.598,9282.590,-158.692,612.165,9304.107,88.060,NO,5.870,20.000
11.600,COARSE_STAB,-0.625,0.239,0.048,0.671,0.998,-0.051,0.018,0.010,795.202,-128.292,995.457,1.500,1.500,-1.500,2.598,9282.229,-159.718,618.439,9304.179,88.037,NO,5.870,20.000
11.700,COARSE_STAB,-0.625,0.240,0.046,0.672,0.998,-0.052,0.018,0.010,795.457,-129.687,996.513,1.500,1.500,-1.500,2.598,9281.862,-160.723,624.735,9304.251,88.015,NO,5.870,20.000
11.800,COARSE_STAB,-0.626,0.242,0.045,0.672,0.998,-0.052,0.018,0.011,795.740,-131.091,997.588,1.500,1.500,-1.500,2.598,9281.492,-161.713,631.041,9304.324,87.992,NO,5.870,20.000
11.900,COARSE_STAB,-0.625,0.241,0.044,0.672,0.998,-0.053,0.018,0.011,795.632,-131.678,998.113,1.500,1.500,-1.500,2.598,9281.116,-162.684,637.366,9304.398,87.969,NO,5.870,20.000
12.000,COARSE_STAB,-0.626,0.243,0.042,0.673,0.998,-0.053,0.019,0.011,795.886,-133.052,999.158,1.500,1.500,-1.500,2.598,9280.737,-163.640,643.703,9304.472,87.946,NO,5.870,20.000
12.100,COARSE_STAB,-0.626,0.244,0.040,0.673,0.998,-0.054,0.019,0.011,796.122,-134.419,1000.235,1.500,1.500,-1.500,2.598,9280.353,-164.580,650.051,9304.547,87.924,NO,5.870,20.000
